ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
122,María,65.0,M,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-07-18,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
123,Sofía,66.0,,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-07-02,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
124,Ana,31.0,Otro,Barranquilla,queremos más presencia policial.,Seguridad,No urgente,2024-06-10,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
125,Pedro,47.0,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-09-09,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
126,Juan,61.0,Otro,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,2023-06-04,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
127,Camilo,32.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Seguridad,Urgente,2023-06-20,1,0,0,['/science/ecology/pollution'],[1.0]
128,Laura,46.0,M,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,2024-04-22,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
129,Valentina,66.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-08-09,1,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
131,Juan,30.0,F,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-07-15,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
132,Valentina,65.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Salud,Urgente,2024-01-21,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
133,Carlos,15.0,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-10-06,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
134,Camilo,71.0,F,Pereira,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-12-24,0,0,0,['/science/ecology/pollution'],[1.0]
135,Carlos,27.0,,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2023-03-09,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
136,Jorge,36.0,M,Bogotá,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-01-08,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
137,Sofía,18.0,Otro,Cartagena,la contaminación del río está aumentando.,Salud,Urgente,2024-04-16,0,1,0,['/science/ecology/pollution'],[1.0]
138,Carlos,28.0,M,Cúcuta,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2023-08-03,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
139,Carlos,55.0,M,Medellín,las basuras no se recogen a tiempo.,Salud,No urgente,2024-05-28,1,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
140,Pedro,57.0,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-11-05,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
141,Juan,73.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-03-17,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
142,Jorge,27.0,M,Cúcuta,las basuras no se recogen a tiempo.,Educación,No urgente,2023-09-21,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
143,Valentina,60.0,M,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,2024-04-10,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
144,Laura,71.0,F,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2023-11-27,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
145,Valentina,,Otro,Pereira,la contaminación del río está aumentando.,Salud,Urgente,2024-08-11,0,1,0,['/science/ecology/pollution'],[1.0]
146,Jorge,35.0,M,Santa Marta,queremos más presencia policial.,Medio Ambiente,No urgente,2024-02-04,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
147,Valentina,43.0,F,Barranquilla,no hay suficientes escuelas públicas.,Salud,No urgente,2024-07-25,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
148,Ana,16.0,Otro,Cartagena,la contaminación del río está aumentando.,Salud,No urgente,2024-06-20,1,1,1,['/science/ecology/pollution'],[1.0]
149,Ana,51.0,F,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-02-15,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
150,María,55.0,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-12-02,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
151,Pedro,60.0,M,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2023-06-12,0,1,1,['/science/ecology/pollution'],[1.0]
152,Sofía,52.0,M,Manizales,falta agua potable en varias casas.,Salud,No urgente,2023-06-26,1,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
153,Laura,,M,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-02-14,1,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
154,María,79.0,M,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-02-03,0,1,0,['/science/ecology/pollution'],[1.0]
155,Sofía,40.0,M,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-06-18,1,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
156,Ana,64.0,F,Cali,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-04-11,0,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
157,Camilo,37.0,Otro,Cartagena,falta agua potable en varias casas.,Educación,No urgente,2023-02-08,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
158,Juan,40.0,F,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-12-08,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
159,Laura,47.0,F,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,2024-11-09,0,0,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
160,Carlos,18.0,F,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-04-19,0,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
161,Laura,49.0,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-07-09,0,0,0,['/science/ecology/pollution'],[1.0]
163,Juan,79.0,F,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,2023-09-14,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
164,Juan,21.0,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,Urgente,2024-01-18,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
165,Sofía,39.0,F,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-02-05,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
166,Camilo,79.0,,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-01-24,1,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
167,Jorge,46.0,,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-06-03,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
168,Valentina,41.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-05-25,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
169,María,25.0,Otro,Cali,faltan médicos en el centro de salud.,Educación,No urgente,2023-12-08,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
170,Ana,21.0,Otro,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,2024-05-04,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
171,Carlos,18.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-05-11,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
172,Carlos,16.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-08-02,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
173,Ana,78.0,Otro,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-11-19,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
174,Jorge,70.0,F,Cúcuta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-04-23,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
175,Laura,17.0,Otro,Cúcuta,queremos más presencia policial.,Educación,No urgente,2023-04-09,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
176,Ana,54.0,M,Manizales,falta agua potable en varias casas.,Salud,Urgente,2024-07-15,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
177,Laura,,Otro,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-06-07,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
178,Camilo,45.0,M,Cali,queremos más presencia policial.,Salud,Urgente,2023-03-17,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
